datetime,open,high,low,close,volume
2026-04-24 09:00:00,100,102,99,101,800
2026-04-24 09:05:00,101,103,100,102,820
2026-04-24 09:10:00,102,104,101,103,850
2026-04-24 09:15:00,103,105,102,104,880
2026-04-24 09:20:00,104,107,103,106,940
2026-04-24 09:25:00,106,108,105,107,970
2026-04-24 09:30:00,107,110,106,109,1020
2026-04-24 09:35:00,109,111,108,110,1050
2026-04-24 09:40:00,110,113,109,112,1080
2026-04-24 09:45:00,112,114,111,113,1110
2026-04-24 09:50:00,113,116,112,115,1150
2026-04-24 09:55:00,115,117,114,116,1180
2026-04-24 10:00:00,116,119,115,118,1220
2026-04-24 10:05:00,118,120,117,119,1250
2026-04-24 10:10:00,119,122,118,121,1300
2026-04-24 10:15:00,121,123,120,122,1330
2026-04-24 10:20:00,122,125,121,124,1360
2026-04-24 10:25:00,124,126,123,125,1400
2026-04-24 10:30:00,125,128,124,127,1430
2026-04-24 10:35:00,127,129,126,128,1460
2026-04-24 10:40:00,128,131,127,130,1500
2026-04-24 10:45:00,130,132,129,131,1520
2026-04-24 10:50:00,131,134,130,133,1560
2026-04-24 10:55:00,133,135,132,134,1580

